,0,1,2,3,4,5,6,7,8,9
169,0.99985266,7.311649e-08,5.2515057e-05,5.1755836e-07,7.2793727e-10,1.9403923e-07,2.71438e-07,2.5542346e-05,6.6426226e-05,1.787366e-06
170,1.3659543e-09,8.0068396e-08,3.4673718e-05,0.9998215,1.6243681e-09,9.612621e-05,2.143989e-10,2.9961804e-08,1.5343276e-05,3.2286895e-05
171,1.1571451e-07,8.580086e-08,1.0667724e-06,0.001379552,1.7017337e-07,0.9984711,5.5452547e-06,8.65299e-08,5.9128626e-05,8.306463e-05
172,5.5418906e-07,0.00085582444,0.00036368932,0.00027635484,1.0080019e-05,1.9482914e-06,1.6320225e-08,0.99646795,2.5837327e-05,0.0019978425
173,2.3053589e-07,3.9097007e-08,2.0771533e-06,7.4888176e-06,2.2061862e-07,7.455543e-05,8.6875485e-07,2.3597242e-06,0.9994723,0.0004398374
174,0.9999429,3.9675996e-10,5.56828e-07,5.679916e-08,1.7102127e-07,9.894983e-09,7.042112e-06,2.42889e-07,3.9569627e-06,4.4987173e-05
175,0.0006181605,1.2534186e-06,0.000743519,0.0006051942,0.00019839808,0.00023912122,0.0005059754,2.7758842e-06,0.99664116,0.00044448578
176,3.1140215e-05,0.0015209261,6.232428e-06,2.414719e-06,0.9931778,1.010435e-05,0.001426768,3.651465e-06,6.8134905e-05,0.0037529117
177,1.1146598e-09,3.1168352e-07,1.6682514e-09,1.2311963e-10,0.99997985,4.840414e-08,5.5851166e-07,8.892069e-09,2.2110545e-07,1.8957531e-05
178,0.00033946408,0.00016239876,0.0004129418,5.5385655e-05,0.004849095,0.04170804,0.87943244,6.460522e-07,0.072911,0.00012862295
179,0.99989414,5.9476085e-10,4.640014e-06,6.236995e-08,4.4725144e-07,1.6104231e-07,3.983195e-05,7.6801155e-07,5.393062e-07,5.9425438e-05
180,4.3044857e-08,1.4858799e-07,9.0011774e-08,0.0001839352,0.00039901424,4.9600635e-06,1.4527861e-09,8.907164e-05,6.405001e-05,0.9992586
181,5.281856e-06,1.4006434e-06,0.00030787088,0.0020311112,0.0019969887,0.0002462361,5.322015e-07,0.02536935,0.0092347,0.96080655
182,0.00021499525,1.1867566e-09,3.902982e-10,5.4975764e-12,0.00011839471,4.1679705e-08,0.99966645,7.7423706e-10,8.444601e-09,1.6051335e-07
183,1.7848789e-06,8.499762e-07,1.3413251e-05,1.6008427e-05,5.497707e-07,2.4012377e-06,6.8890307e-07,1.1733284e-06,0.99983823,0.00012492889
184,2.8366892e-05,0.9997687,1.0372314e-05,1.388884e-07,6.692238e-05,1.691539e-06,1.799085e-05,9.72604e-07,9.18806e-05,1.29695245e-05
185,1.6996288e-05,1.2836673e-06,2.5172637e-06,7.3310645e-07,3.2192716e-07,5.6577943e-07,2.173434e-10,0.9996259,9.700493e-07,0.00035064158
186,1.17534e-08,1.0504779e-08,2.974898e-07,9.93371e-06,2.4924475e-05,5.8613587e-06,3.7105243e-09,0.0011187758,0.0010849577,0.9977552
187,1.1250029e-09,5.4055422e-09,5.069712e-10,2.9944312e-07,3.3454288e-09,0.9999846,2.799315e-08,9.988869e-08,1.180968e-05,3.2611347e-06
188,4.386226e-05,1.13799e-06,7.583916e-07,8.530278e-10,3.371173e-05,2.3990713e-06,0.99991214,6.360723e-10,5.838849e-06,8.7852015e-08
189,1.6567234e-05,3.1708952e-10,7.745056e-08,5.0772657e-09,2.962303e-07,0.00010221764,0.99985754,5.336858e-12,2.3094412e-05,1.2549043e-07
190,2.4066903e-12,9.72014e-10,6.860995e-06,0.9999913,6.1204286e-13,1.3424691e-06,5.212671e-13,5.2746885e-10,4.169064e-07,4.144223e-08
191,0.9999969,1.2831048e-09,5.394305e-07,8.654724e-10,4.379215e-09,1.2953111e-09,1.8740625e-06,6.44221e-08,2.9228926e-07,3.6136993e-07
192,0.9997172,7.4725354e-10,7.348667e-07,1.5296092e-07,3.496052e-07,2.596534e-07,2.787466e-05,2.049489e-06,6.0542384e-06,0.0002452784
193,0.0026936221,0.9921103,0.00028336322,1.6021019e-06,1.7490105e-05,3.356915e-06,5.456042e-05,2.2344237e-05,0.0047206893,9.270973e-05
194,0.9878615,4.518512e-07,0.0007070091,0.00013672732,0.00017506682,9.978555e-07,0.00034119855,1.46824095e-05,0.0050570206,0.0057052174
195,0.9999796,1.8679704e-10,1.2519959e-07,1.8962083e-09,4.599247e-08,1.7819446e-09,4.1908163e-07,2.44328e-08,2.777081e-07,1.9461471e-05
196,7.755405e-06,4.0037907e-05,0.00010724063,6.745179e-07,0.99969566,1.300923e-07,9.399886e-06,9.19281e-06,1.1730673e-06,0.00012877678
197,9.857448e-05,2.0928415e-05,0.0014255902,0.00022050334,0.19295461,0.00017618947,0.00050005806,0.017643783,0.0935954,0.6933644
198,2.1999167e-05,0.00058522064,9.877667e-05,0.00028785743,0.00063682446,0.95532334,0.0030888766,5.250436e-06,0.03984673,0.00010508647
199,9.2832025e-08,4.0040055e-07,1.4569111e-05,0.00032459784,5.3435538e-06,0.00038055886,5.6376314e-07,3.4411743e-05,0.97493106,0.024308361
200,4.1452145e-07,9.7318916e-05,0.9992804,0.0005754296,3.4173014e-10,2.7793077e-09,1.4028436e-09,3.922972e-05,7.2291446e-06,4.4456883e-08
201,0.999701,1.088091e-09,5.3283857e-06,2.2397766e-07,3.2168893e-07,1.11707095e-05,3.6275305e-05,2.6658308e-06,6.3893714e-07,0.00024236167
202,1.4987592e-10,9.42921e-07,1.0076191e-05,0.999724,1.1981678e-09,1.07282385e-05,4.644478e-12,6.1299993e-06,6.631151e-06,0.00024149532
203,5.9003855e-09,1.7392018e-08,3.378789e-08,1.3855619e-06,1.994583e-06,0.9997576,9.0952494e-07,4.644227e-08,0.00017762266,6.035905e-05
204,5.0081086e-05,0.9998691,2.3172182e-05,2.4171516e-08,1.5796857e-05,4.26011e-07,1.2137656e-05,3.2186563e-06,2.4443048e-05,1.4939093e-06
205,8.513629e-05,6.004269e-09,1.772488e-08,1.6916957e-10,4.4605179e-07,2.0279956e-06,0.99990904,5.905755e-11,3.2924306e-06,8.552547e-08
206,3.771061e-05,3.4195498e-08,1.3989493e-08,8.522081e-10,2.6195468e-07,2.2137974e-05,0.9999311,4.7226133e-11,8.732651e-06,1.3642509e-08
207,5.4822798e-05,0.9995259,8.5686725e-06,1.5488386e-06,8.297138e-05,1.7905434e-06,1.0264472e-06,4.8491213e-05,3.957439e-05,0.00023536879
208,1.916458e-06,1.3492217e-07,0.08874375,0.9027551,4.0094072e-08,6.4949645e-06,8.807605e-08,2.1984686e-06,0.008416147,7.417784e-05
209,6.2293646e-09,4.899759e-07,8.779931e-05,1.9453406e-05,2.4414932e-09,8.49913e-10,7.1109964e-13,0.9998379,1.925866e-07,5.4172993e-05
210,2.1726455e-05,2.4220628e-05,6.4294574e-07,6.139031e-08,0.9942947,2.2034012e-06,0.004949398,1.170472e-06,8.2266215e-06,0.0006977111
211,1.655484e-07,7.8335415e-07,6.093393e-08,2.5089478e-10,0.9999924,3.8710796e-10,3.7831703e-06,6.338144e-08,5.947402e-07,2.2603897e-06
212,7.5427743e-06,0.00030637468,5.184404e-06,1.7646256e-05,0.01408322,9.0710655e-06,1.6501042e-06,0.0052111647,0.0042909984,0.9760671
213,1.4794725e-09,4.05686e-10,2.7057383e-09,3.480422e-07,2.473441e-05,0.00010200741,2.3176062e-08,8.221425e-06,5.826965e-05,0.99980634
214,0.9988206,8.7942055e-07,6.2341715e-05,6.021493e-06,4.586348e-06,4.4081753e-06,5.163191e-05,7.028374e-06,0.00047249452,0.0005699486
215,4.3054706e-09,5.3002586e-06,0.029115057,0.0010007857,5.4533648e-05,7.915873e-10,4.736591e-11,0.9697794,4.6796592e-07,4.451217e-05
216,6.390015e-10,1.427116e-07,5.6920767e-06,0.9686951,2.3302618e-09,0.029737558,9.2434576e-09,7.260315e-08,0.0014470713,0.00011429037
217,1.1485934e-11,9.750125e-08,5.4443194e-06,0.9999366,6.928986e-09,4.4278913e-05,6.324811e-11,3.2792295e-07,4.1967255e-06,9.026668e-06
218,0.023313519,4.4800785e-07,3.5144596e-05,0.0014387849,2.611011e-06,0.9730312,0.0007535538,7.275996e-06,0.00028878418,0.0011286406
219,0.0021571724,3.8221586e-07,0.000242321,0.026843308,4.191352e-05,0.83708376,4.7303125e-05,5.7073372e-05,0.12373373,0.009792979
220,2.1826324e-06,2.3219957e-06,0.00013220558,2.5211504e-05,4.5536729e-07,3.771973e-06,5.581299e-09,0.9989924,7.312489e-06,0.0008341693
221,7.3625674e-06,0.0017153694,0.0011127436,0.00041298062,0.00018048774,6.918525e-06,2.9917868e-07,0.96879476,0.00026064075,0.027508374
222,0.00018175584,2.9151656e-07,0.0005642658,0.012110553,9.714569e-05,0.0009914002,3.854766e-05,1.0584055e-06,0.9789026,0.0071124267
223,0.9997013,1.5804652e-10,5.127806e-07,3.101116e-08,1.295945e-07,2.2675239e-07,0.00025312963,2.669127e-07,2.832172e-06,4.1578907e-05
224,5.4005193e-07,0.9998932,2.1870935e-06,1.2301702e-09,8.535468e-05,1.2362472e-07,2.6912592e-06,1.4131749e-05,1.5826182e-06,8.5818904e-08
225,0.9999958,7.453156e-12,2.6104624e-08,8.4601444e-11,7.769049e-11,4.670554e-09,2.3358751e-07,1.649539e-07,2.5401029e-08,3.8299877e-06
226,1.5656351e-11,7.468424e-09,6.202626e-06,0.9999864,3.2988973e-11,6.54695e-06,3.2252805e-12,4.1916284e-09,1.4125304e-07,6.3573964e-07
227,9.7017786e-05,0.99521035,6.2568884e-05,4.77396e-05,0.0018940748,5.348785e-05,5.7379104e-05,7.023822e-05,0.0011855548,0.0013216547
228,1.9781148e-06,0.0011478139,0.04038789,3.5652978e-05,9.4427385e-08,2.6392175e-09,4.92516e-10,0.9583227,7.239216e-05,3.1463944e-05
229,0.00043533018,2.6967875e-06,5.055088e-06,3.1807554e-09,0.00026483118,3.6253456e-05,0.9992524,9.9593755e-09,2.9524338e-06,4.926588e-07
230,7.4606703e-07,0.0015789001,0.07350629,0.049408026,0.00012730256,1.703486e-05,3.1387658e-06,0.87347376,0.0017662905,0.00011845382
231,0.99980634,4.6686255e-06,2.925622e-06,1.21371295e-08,6.22665e-05,2.7475364e-08,9.530715e-05,2.2991824e-06,5.539838e-06,2.062674e-05
232,2.5185004e-06,3.935514e-06,6.493868e-05,2.096529e-05,2.4278937e-05,1.2960779e-06,7.6460827e-10,0.999729,5.6980625e-06,0.00014731153
233,0.99653864,0.0001858235,0.0007859368,4.0649193e-05,3.595982e-05,2.0106101e-05,0.00029909916,0.00013301843,0.0013550861,0.0006056978
234,1.3004215e-09,3.702538e-08,7.708745e-09,5.6776016e-06,8.9539796e-08,0.9998642,7.971616e-06,8.0280627e-10,0.000118907235,3.0385575e-06
235,0.002830004,0.00031329753,0.00031665066,0.0005750741,3.0106738e-05,0.003543701,0.0034473941,2.660309e-06,0.9878853,0.0010559392
236,0.9970585,1.336005e-07,4.9772493e-06,9.4681513e-07,0.000102007136,3.9061515e-06,0.0023720618,1.10505894e-07,1.2664829e-05,0.00044471197
237,9.628553e-07,1.7924818e-06,0.0042162677,0.00048415712,6.994035e-07,3.7668594e-06,6.0856655e-06,7.6173756e-06,0.9952585,2.0212883e-05
238,1.3284364e-05,0.0007932748,0.95587796,0.012015722,2.9846182e-05,3.8471228e-07,6.636664e-06,0.031219162,4.1688345e-05,2.0306322e-06
239,0.00072391646,0.93142396,0.008371999,0.0017632388,0.001064468,0.003096167,0.0047706435,0.0005018255,0.044813614,0.0034701016
240,3.8916332e-07,0.9999286,1.2169993e-06,4.9127175e-10,6.0485094e-05,6.6909884e-08,9.813796e-07,7.473931e-06,5.7450967e-07,1.1955728e-07
241,4.0552186e-06,0.00027834426,0.999556,7.563609e-05,5.5891843e-07,1.6006892e-08,2.0826938e-07,5.9347865e-05,2.5513858e-05,1.8533584e-07
242,2.432393e-05,0.029691892,0.0005201541,4.4256398e-05,0.9387845,3.702143e-05,0.00027275315,0.0058916737,0.0046293032,0.020104242
243,2.4759888e-06,0.0016797335,0.9540083,0.040483084,2.0021362e-06,2.6487329e-05,7.2233024e-07,0.003761481,3.1943327e-05,3.8433145e-06
244,8.326424e-06,7.010917e-08,2.2925546e-08,2.6619648e-10,3.4441885e-06,1.0417802e-05,0.9999646,8.480624e-11,1.3094307e-05,1.7744098e-08
245,2.3744071e-06,0.00036776063,0.999263,0.00011018918,1.1366777e-06,2.1972652e-07,7.876619e-08,0.00021590131,3.8072518e-05,1.2039085e-06
246,0.00044662636,4.5970623e-06,0.0009004127,0.0031188051,0.0017417117,0.002176734,5.718982e-06,0.0003825451,0.011329099,0.9798938
247,2.9016066e-08,3.5831445e-07,0.0009088478,0.00015757134,1.219078e-07,9.008892e-09,2.476473e-10,0.9982917,0.00025793278,0.0003834935
248,3.7300708e-07,1.0031183e-06,2.6447478e-06,0.00014056281,0.00034791275,1.0606176e-05,2.3035627e-08,0.0018937764,0.0005534539,0.9970497
249,0.9998342,1.6668666e-09,1.7905165e-06,5.037475e-08,7.4561933e-07,1.9869542e-07,4.742574e-05,3.815427e-07,1.5166498e-06,0.00011379459
250,6.7186448e-09,6.33848e-07,0.0004223887,0.9993241,1.6391692e-07,0.00013640343,3.885362e-09,1.0932267e-05,2.4777004e-05,8.067913e-05
251,2.4267783e-05,0.99987125,1.5163157e-06,4.7894634e-08,1.8692108e-05,6.458418e-07,4.1528765e-06,1.8596562e-06,6.415784e-05,1.3407492e-05
252,7.028801e-11,9.513805e-09,9.696827e-08,0.007729232,3.101205e-10,0.99059546,2.4400384e-07,1.9283286e-09,0.0016288261,4.6130357e-05
253,6.3919047e-06,0.99972874,1.0799066e-05,6.97552e-08,0.00014742307,1.1483279e-06,3.5335622e-06,8.132846e-05,2.7214421e-06,1.7784898e-05
254,1.8560642e-05,0.00019156408,9.739979e-05,5.7846926e-05,0.000619593,0.0036713576,0.0097777555,1.9103754e-06,0.98527807,0.000285968
255,0.99901986,2.2179357e-08,2.6987493e-05,1.5304919e-06,2.803322e-06,1.2792794e-05,0.00067996926,8.178352e-06,2.8828292e-05,0.00021895788
256,1.8589586e-05,5.686501e-06,1.154606e-05,4.399028e-05,3.0299326e-08,0.087969325,1.6908722e-06,0.00020730757,0.9117225,1.935852e-05
257,3.2088974e-05,0.00013121132,4.0382736e-05,0.0003161508,0.008581724,0.00020146013,7.6214356e-08,0.26993412,0.00047259792,0.72029024
258,0.99984956,1.754044e-08,1.0111767e-05,4.6774795e-07,4.581075e-06,3.9078806e-08,1.3728036e-05,1.4254003e-07,1.8481249e-05,0.00010279721
259,4.275484e-05,0.00051072286,6.986348e-06,6.727216e-07,0.00020117669,0.0008324614,0.9881544,6.142743e-09,0.010243191,7.636764e-06
260,0.00023687996,0.03952991,0.0017910216,0.00011492517,0.9535941,4.536205e-05,0.0013894978,5.9045116e-05,0.0006185365,0.0026208549
261,1.5277395e-08,2.0720394e-09,3.174155e-05,3.5342277e-05,8.236005e-09,5.675962e-07,5.70706e-08,1.5768809e-07,0.9999193,1.27414205e-05
262,0.0017769518,9.218295e-07,0.0023015111,0.0005199124,6.684507e-05,0.0005973584,6.2041204e-06,0.8112519,0.0021900062,0.1812885
263,1.208785e-05,1.3775748e-05,0.00026195945,0.00018359291,3.937629e-06,2.7259728e-05,4.006286e-05,4.3120968e-07,0.9993567,0.000100235084
264,3.944772e-09,5.9005878e-08,0.000188583,0.9994253,1.3536516e-08,3.4354175e-06,1.0462892e-10,4.9666596e-05,2.045085e-05,0.00031259112
265,3.7310188e-06,6.6365635e-07,0.005972526,0.00069132884,4.5933207e-06,5.6282415e-06,6.61747e-09,0.9923056,0.00088153296,0.00013446111
266,1.3962515e-13,5.531697e-09,1.80964e-05,0.9999813,5.8806085e-11,2.8830783e-07,2.0179518e-13,1.4232747e-07,2.6531958e-07,1.11640235e-08
267,2.117094e-10,2.137804e-05,0.99994457,1.2302289e-05,2.354206e-10,2.1779054e-12,5.7165735e-12,2.175854e-05,1.9733092e-08,1.3089019e-10
268,1.265216e-12,4.545266e-11,3.6359754e-10,1.1950569e-05,3.8193174e-10,0.999966,6.693013e-08,7.2424254e-11,3.2719804e-06,1.863633e-05
269,0.00013160426,0.99939144,2.045086e-05,1.0272217e-06,0.000175845,9.503597e-06,2.7730719e-05,1.0046256e-05,0.00016768304,6.4582746e-05
270,4.886021e-05,2.8317925e-07,1.6037858e-06,7.003505e-08,8.865148e-06,0.00018929556,0.99963367,5.492015e-10,0.00011716384,3.32138e-07
271,0.0015727857,9.035095e-05,2.3612706e-06,1.552377e-06,5.8380288e-06,4.3692303e-06,1.2753924e-08,0.986702,3.5950266e-05,0.011584814
272,4.7972446e-07,9.550805e-08,1.9372695e-07,8.353568e-06,0.00010825088,2.586936e-06,1.30377e-08,1.9475896e-05,0.0019226248,0.997938
273,4.944959e-09,0.00032155457,0.9993001,8.050415e-06,4.262193e-10,7.2556544e-11,1.0884204e-09,0.00037013087,1.2829436e-07,7.112498e-10
274,0.00022019602,0.006978292,0.9582807,0.009476096,8.6285276e-05,1.0424656e-05,0.00011446891,0.024006365,0.00079205126,3.5123972e-05
275,5.6146194e-09,2.5824736e-08,2.7319096e-05,6.1039455e-06,2.1728717e-10,1.815562e-09,7.5286115e-13,0.99994504,4.2426424e-07,2.1147616e-05
276,5.0142253e-06,0.00028164993,0.00012320203,0.002596196,0.0005414839,3.8241156e-05,4.8927294e-08,0.038013004,0.034882277,0.92351896
277,1.2854628e-07,3.2108016e-08,1.9828782e-07,1.3988502e-05,0.00027660505,2.2640959e-06,1.0817771e-08,0.00046526553,2.9083394e-05,0.9992124
278,1.51957665e-05,0.00030171193,6.2306353e-06,1.9071543e-07,0.995546,1.0205624e-05,0.0038323193,2.1115015e-06,0.00024941147,3.6578534e-05
279,0.0004186585,0.99735594,0.000144146,2.626604e-05,9.670014e-05,7.2113195e-05,0.00014028721,0.00016460815,0.0010824936,0.000498833
280,4.6160795e-07,1.11685425e-08,3.9352375e-07,2.307557e-05,6.108263e-06,0.9946345,1.3926964e-05,6.4773495e-08,0.005282761,3.877647e-05
281,0.99994516,4.5649065e-07,3.6732617e-06,7.430397e-08,1.6861227e-06,1.1068218e-07,7.293083e-06,5.981848e-07,8.561548e-06,3.239833e-05
282,3.1597932e-07,1.1017856e-05,0.0049766004,0.9633514,5.6459345e-07,1.4527738e-05,1.0833991e-09,0.012230236,0.0012377517,0.018177548
283,5.011538e-05,0.00010352733,0.0006478535,0.62359375,3.071008e-06,0.37413839,0.0001696656,1.5541596e-07,0.0009850772,0.0003083983
284,9.734789e-06,0.99981576,2.2471086e-06,2.0278286e-07,5.0909886e-05,1.0639765e-06,3.3382028e-06,1.3326013e-06,8.718152e-05,2.8232176e-05
285,1.1630007e-06,0.99995685,1.0140506e-06,9.194754e-10,2.9807974e-05,2.2320615e-08,3.596217e-07,7.006411e-06,1.1875799e-06,2.6034593e-06
286,7.5118674e-06,4.201862e-06,6.135237e-06,5.258625e-07,0.9992384,1.8174864e-05,6.804096e-05,1.13932636e-07,1.47901865e-05,0.00064213853
287,1.8782046e-06,1.3176111e-06,0.013992084,0.93720615,2.5261525e-06,0.016244745,1.4549568e-05,1.23713735e-05,0.031711683,0.00081258896
288,1.440172e-06,0.0024093387,1.0405396e-05,5.7194427e-07,0.99678975,9.682463e-06,4.46689e-05,6.940004e-05,0.00018667238,0.00047821953
289,7.431216e-05,8.538652e-06,3.7136915e-06,2.0498382e-07,0.00021513544,0.0003810818,0.9988035,7.0166633e-09,0.0005104296,3.1204438e-06
290,0.99998295,9.818729e-09,2.0678915e-07,1.1039114e-08,1.491223e-07,4.4293777e-10,1.6379178e-07,4.4526573e-07,1.7334614e-06,1.4395654e-05
291,3.4439705e-11,4.179796e-08,1.8032619e-05,0.9999324,1.2015228e-10,2.0184061e-05,9.5046096e-11,2.5954492e-07,2.1844455e-05,7.2751163e-06
292,2.650905e-08,2.8731865e-08,2.034817e-05,0.5790085,2.4337987e-09,0.40320745,1.8164634e-06,1.909085e-07,0.01772283,3.8738854e-05
293,2.813217e-10,7.340605e-07,5.5947762e-08,0.00031223186,2.6320903e-08,0.9994369,1.0613923e-05,7.0851985e-10,0.00023525179,4.122616e-06
294,1.2863174e-07,2.3909445e-06,0.00014322011,1.3378443e-05,2.1910125e-09,6.31367e-09,1.8334634e-11,0.99971753,5.0370153e-07,0.00012289044
295,3.643988e-08,8.344529e-06,0.9999862,6.2334925e-07,2.0074194e-10,8.651074e-12,2.6678473e-10,4.7574813e-06,1.4123725e-07,1.0581343e-10
296,5.351023e-06,0.0016871401,1.0949957e-06,2.2468912e-07,0.9942866,1.447507e-05,0.0032345767,3.9159877e-07,0.00024225592,0.0005279624
297,5.110042e-08,7.539204e-07,1.1330612e-06,2.8499899e-05,0.0001956448,1.0365818e-05,9.177017e-09,0.007558066,0.00196933,0.9902361
298,1.6538142e-08,1.6157834e-07,6.793835e-08,2.0720614e-05,4.243105e-08,0.9997199,4.4390902e-07,4.1431857e-08,0.00024870652,9.85801e-06
299,2.0001243e-09,8.488584e-05,0.99987173,7.479249e-07,2.9759927e-11,1.6824055e-12,3.303367e-11,4.257019e-05,1.6515843e-08,5.4381926e-11
300,3.0846011e-15,7.414235e-12,1.5136384e-07,0.9999995,4.923565e-13,1.5034212e-07,5.6548433e-16,1.370178e-08,1.2759143e-08,1.914287e-07
301,2.6823998e-06,4.3348273e-08,2.0058267e-05,0.0001390844,1.3545342e-06,0.00012100594,7.3018587e-06,2.8214899e-08,0.99964106,6.727471e-05
302,2.5349333e-15,5.374025e-11,3.0966004e-07,0.9999993,9.611297e-14,2.619248e-07,3.6571617e-15,4.4940662e-10,2.9624669e-08,3.2841406e-08
303,3.854882e-07,0.9996879,2.0179193e-06,1.0932361e-08,0.00028430478,1.2114995e-06,4.994555e-06,1.5666003e-05,2.834436e-06,6.372511e-07
304,6.2632453e-06,4.6290901e-07,3.3744636e-05,1.7347636e-05,2.2512026e-07,1.221453e-05,5.398936e-06,1.4021266e-07,0.99990463,1.9598765e-05
305,3.966067e-06,0.99998176,8.1808366e-07,3.3800993e-09,9.074099e-06,1.97104e-07,7.8789964e-07,1.7964238e-06,6.9280776e-07,8.1244286e-07
306,6.348231e-07,2.2604347e-06,0.00013263241,0.0027390718,4.531445e-05,2.3239661e-05,1.7143958e-07,4.3997872e-05,0.9920333,0.0049793404
307,0.0043804017,0.0004635815,0.0054176543,0.0011045486,0.00046891766,0.015413052,0.031847607,1.0680621e-05,0.93833953,0.0025540837
308,7.283537e-08,2.4160017e-05,1.09245235e-07,3.949368e-09,0.99996006,5.154979e-08,1.5524371e-06,9.487192e-06,1.0448997e-07,4.2776933e-06
309,0.99992704,8.6961023e-07,6.4275114e-06,7.660997e-07,4.8094726e-06,7.532158e-08,9.407613e-06,3.0721385e-06,1.083941e-05,3.6766178e-05
310,0.0006513522,3.99423e-05,0.0019274823,0.00031938442,0.00030436023,0.012740531,0.00017498453,0.00023233827,0.98231035,0.0012993376
311,1.3060539e-08,4.063976e-07,0.0006039148,0.0001684412,3.4926576e-11,2.0290194e-08,5.47267e-12,0.999223,8.379581e-08,4.054799e-06
312,2.852861e-12,1.0993118e-08,2.2729448e-06,0.9999924,2.5416022e-11,2.1265405e-06,7.347072e-13,3.952602e-08,4.856541e-07,2.7132646e-06
313,1.7369345e-06,4.671079e-06,1.0398961e-05,9.12603e-06,1.3566011e-05,6.007141e-07,1.4714098e-09,0.99875414,0.0001421072,0.0010636311
314,0.00015983522,0.0037311194,0.8483849,0.13590261,0.0030511229,0.0011626631,0.00013783443,0.001727543,0.005413929,0.00032834086
315,1.3533525e-05,0.99940586,2.2318032e-05,1.996605e-07,0.00030009105,5.313129e-06,1.6692542e-05,0.00017840766,1.46170505e-05,4.2920332e-05
316,1.8222468e-05,0.00019113591,6.793413e-06,1.4586819e-05,4.7545243e-05,0.00010875703,7.554224e-06,3.8887316e-05,0.9985819,0.0009847442
317,4.9463836e-07,1.5921454e-05,8.0699165e-06,0.002976957,1.9039127e-06,0.9931503,0.0001831258,1.3221818e-06,0.00231584,0.0013462129
318,1.1622488e-05,4.481545e-07,0.00050794263,0.00015484566,5.7972175e-05,0.00042222862,0.00013858292,1.3246553e-05,0.99700624,0.0016868927
319,0.00013952421,2.7803287e-07,4.3959694e-06,1.2766613e-08,8.650248e-06,5.8701057e-06,0.9998104,1.7104498e-10,3.0812585e-05,1.3789448e-08
320,3.1653173e-08,1.8401784e-06,3.5225426e-08,2.0329047e-09,0.9999746,4.6493216e-08,2.0510024e-06,5.904414e-07,9.48932e-08,2.0698455e-05
321,2.3006361e-10,1.3769473e-09,7.6754426e-05,0.9999006,5.829673e-10,1.581704e-05,3.45299e-11,2.5993767e-09,4.893428e-06,1.9207052e-06
322,8.492655e-06,3.948755e-06,9.104866e-05,0.0010238946,6.633116e-05,0.0007012254,4.6249925e-06,0.0006295841,0.9248195,0.07265131
323,5.4039488e-06,4.895766e-07,2.6241913e-05,0.0009839638,0.00028237476,0.0009116448,4.32259e-08,0.03173731,0.00045329184,0.9655993
324,9.469633e-08,3.0944153e-10,5.903033e-08,9.9322615e-06,7.512222e-10,0.99972504,0.000100339086,6.017675e-10,0.00015700757,7.5331786e-06
325,4.278679e-08,0.0029224125,0.997045,3.8355665e-06,2.087543e-07,3.620807e-10,9.252587e-09,2.8554728e-05,2.7683198e-08,1.4371244e-09
326,8.1823555e-06,0.0002033931,0.9993679,2.0806605e-05,0.00021938139,3.077025e-08,1.0138202e-05,0.00016108295,8.362172e-06,8.693163e-07
327,1.6575811e-07,1.9020206e-06,9.385702e-06,1.333212e-08,0.9999746,6.695432e-08,9.033599e-06,3.3179517e-06,7.228657e-08,1.4575777e-06
328,2.2631315e-09,9.2163056e-08,7.431719e-07,0.0012435063,1.2013802e-06,0.9901314,9.243453e-06,6.7630896e-07,0.007943696,0.0006693662
329,2.8994123e-11,1.4555164e-10,1.9667694e-09,1.9001074e-05,2.1116742e-09,0.99990034,6.2954144e-09,6.433959e-09,7.404242e-05,6.6310367e-06
330,4.5264073e-08,1.2960758e-08,6.95303e-06,7.212216e-05,3.2496473e-07,5.911862e-05,7.5436174e-07,4.6528848e-07,0.99980086,5.9375594e-05
331,0.00024547323,0.003889741,0.001527029,0.0054088645,0.014780718,8.040775e-05,4.2503298e-06,0.42137742,0.0073556486,0.54533046
