,0
35545,71
79028,22
19819,71
19178,71
57442,71
31854,19
122075,71
35083,29
119442,67
57560,9
99734,71
15897,71
25145,46
81019,71
35820,73
43191,76
24121,69
5722,71
115363,63
83241,31
105136,71
2300,71
95112,71
81989,71
39074,43
54184,71
44089,71
32222,71
112415,69
4985,71
115653,63
76157,71
43841,9
52368,71
118243,18
122510,71
91801,71
99410,71
10835,29
52699,71
48279,71
82436,48
90577,69
51731,7
59655,71
35192,71
17544,71
61121,20
81652,24
113045,71
124020,71
111754,71
5082,71
36465,62
63106,71
46669,9
26316,71
28172,20
56308,71
1492,71
108727,71
66283,58
100339,45
62027,46
54924,58
104165,9
10568,71
87465,46
84611,20
70949,51
6694,59
3900,71
87180,46
21558,71
65554,69
49556,69
102349,71
71274,71
49463,58
117816,71
4091,71
44718,64
80930,71
13206,7
88929,71
4042,71
62931,69
41143,71
82213,25
51782,71
54882,71
20188,21
7056,9
48908,70
119271,71
44746,64
107041,53
64276,67
53704,65
117411,71
80615,71
20685,69
29129,71
109418,71
102685,71
97817,71
95811,71
47152,71
65186,71
33583,69
117136,71
120638,71
92716,19
66943,71
82285,71
30190,71
54534,71
53933,71
90246,69
52301,31
66361,58
82951,9
50637,71
124718,69
61122,20
70346,71
77180,71
18321,69
74574,58
85218,48
43554,69
82262,71
87235,46
66927,71
18750,71
85640,69
61286,67
71205,71
40900,69
38118,46
62641,69
103895,71
25327,71
70766,69
114506,58
93051,71
32277,67
114042,71
39916,71
101831,71
44795,71
6817,9
38765,58
68228,71
51778,71
3909,71
26935,46
109025,71
30730,33
120313,69
449,71
89290,9
2101,69
111799,71
62049,71
28382,71
16936,9
107460,10
50254,71
29403,71
84653,20
115505,63
93784,71
6698,59
64735,71
45142,45
114220,61
2029,24
61219,20
10468,71
108743,71
26888,46
28531,71
42275,69
114099,71
10473,71
64038,71
86736,71
51942,71
127239,22
19055,71
71253,71
36677,71
86263,71
33129,3
50025,7
103204,71
43150,71
48009,71
98801,2
108965,71
17416,71
71132,71
53380,71
37114,71
6647,71
47078,9
17716,69
52085,71
58649,69
101888,71
30284,71
33018,58
75198,71
107938,71
89549,69
112934,69
71412,71
98045,71
16196,71
127104,69
79933,71
4634,4
70412,71
13341,71
76422,71
80328,69
80167,71
109699,71
72349,27
67196,71
31595,71
92645,71
4537,71
107337,71
114750,71
103417,71
71977,68
62571,7
107930,71
66540,74
28955,24
53103,71
95737,71
57546,9
1701,71
50451,71
2704,24
7450,7
106720,71
53402,71
19594,69
57912,9
44791,71
114786,71
109691,71
90610,69
102747,71
45606,19
104624,71
26537,71
2347,71
99560,71
68171,71
70243,71
120337,69
25209,64
110787,69
70424,71
60088,61
39199,45
30632,46
45614,19
46578,71
2053,24
34084,71
67262,71
16917,9
64318,67
66443,58
59332,69
2984,71
123606,9
27378,46
89555,69
75612,46
82134,25
111243,71
16988,71
40433,71
65423,71
49449,71
92103,61
92767,71
112726,9
53607,71
54765,69
11362,71
111740,71
123568,9
113904,71
62851,69
78666,69
75206,71
4153,71
68411,69
99202,71
58351,9
78119,71
78497,20
76394,71
87479,46
111058,69
55071,58
112268,61
117506,65
66389,58
92511,48
47064,9
36598,71
126604,8
66375,58
5555,38
56068,69
11950,7
77602,71
49653,69
105175,71
56756,9
93475,71
8581,71
125570,71
79033,22
95440,71
102503,71
115195,9
96718,24
44396,71
100640,46
66794,69
126336,27
73524,71
8306,9
11946,7
2657,71
34762,42
41599,71
70693,9
104859,50
42507,33
23737,46
25328,71
59139,1
1235,71
2736,24
110641,9
35242,71
110168,71
7124,9
86843,46
37656,71
40935,69
126366,27
54458,69
85064,48
112640,60
3060,71
89543,69
42298,69
64881,71
57565,9
26945,46
73202,71
28357,71
79919,71
90808,71
73473,71
59741,71
114991,69
30529,69
77931,69
83661,46
72974,69
504,71
78835,63
122275,71
14165,27
102110,71
51173,71
110534,51
125101,71
59145,1
92004,61
71609,71
94809,58
30823,71
95206,71
18095,71
83658,46
26157,46
92714,19
12611,46
97879,24
45247,75
116139,71
33993,9
19068,71
100279,71
42245,71
74862,9
58409,71
59572,71
16576,27
34284,25
72651,71
112113,61
48108,71
107593,69
69846,71
60769,24
75428,71
108901,71
30380,58
2346,71
79309,69
28720,71
16595,27
63743,9
85460,9
63766,9
113147,58
113570,69
87028,46
70329,71
103440,71
28085,9
38768,58
120283,69
60644,69
119133,9
16368,71
13669,9
35742,69
71999,68
86469,63
74076,69
101250,71
95156,71
30316,71
62408,69
56601,46
64470,9
125336,71
75467,46
60439,46
85975,33
20599,71
48142,71
26701,71
113327,15
7102,9
118255,18
68707,71
2250,71
100757,46
20495,58
123623,9
89029,69
13004,71
26358,71
63852,9
116117,71
113242,58
29999,71
68349,69
124613,71
81807,24
11741,46
107175,69
61285,67
83660,46
8468,71
112648,60
112524,24
53764,33
61765,71
121594,71
109008,71
92605,71
39783,71
123795,36
62615,7
26363,71
19787,71
50353,71
30432,58
91219,71
71545,71
87778,46
36025,58
60176,69
39574,71
114098,71
38802,71
50856,71
74017,69
5042,71
46095,71
109748,71
13161,61
71054,69
85258,48
47602,69
40531,71
37829,35
62036,46
125409,45
27816,71
6089,71
19835,71
101336,9
62078,71
68182,71
102235,71
1273,71
114675,71
113824,69
105880,71
26126,46
113254,58
61546,24
56894,24
79408,71
23360,46
63352,1
105243,71
64774,71
8353,9
61555,24
65743,9
116052,71
32437,25
56543,46
23817,58
79664,9
37507,72
47704,69
99804,71
111279,71
41087,71
22409,24
30914,20
26969,46
35812,73
8414,0
33051,3
106463,69
6143,71
7186,67
59354,69
45644,19
106801,71
28191,20
11161,69
46473,71
6567,9
116140,71
33494,46
26083,46
35586,30
14547,69
117222,71
39594,71
98821,2
23026,71
12824,71
73491,71
36857,21
109485,71
119705,69
7932,71
44147,71
97545,9
9376,71
67060,69
56774,9
96916,33
179,71
118378,71
25468,71
64288,67
61021,71
118385,71
52989,9
12737,49
57147,71
87742,46
14417,69
117327,71
82253,71
47823,19
34280,25
125025,71
101464,71
105522,71
34039,71
26131,46
45337,71
13509,69
102777,71
110302,71
99439,71
4131,71
78525,20
101594,71
42179,71
76617,71
99174,71
125979,71
70342,71
105781,71
110410,71
72746,20
21040,71
78024,47
80652,71
1517,71
99474,71
78566,20
110328,71
81403,46
61711,69
76087,71
7492,9
61950,46
57859,9
70539,27
28958,24
37936,71
51449,9
126324,71
3677,71
91047,71
92427,69
118418,71
115941,71
81541,24
91900,61
72402,69
116040,71
93647,43
69414,71
50781,71
80411,11
67985,71
70028,71
62751,69
27064,33
91435,71
122049,71
57172,71
98339,71
38904,18
81338,46
31915,19
89355,9
71431,71
35115,29
119238,71
46917,71
123308,9
69167,71
27521,71
85284,48
14852,51
402,71
29194,71
64980,71
108718,71
57881,9
12682,46
124581,71
101814,57
22692,69
36217,19
22268,17
30571,46
5256,71
47463,71
6181,71
96679,24
2693,24
53029,71
65701,9
30564,46
70951,51
103472,71
76814,71
67596,71
113987,71
1876,58
52438,71
42264,71
106884,71
79292,69
71539,71
124103,71
2099,69
82462,48
33172,24
126855,3
46570,71
44999,33
35150,71
84546,71
32014,71
48341,71
43043,18
19051,71
122786,71
49426,71
75157,71
24648,71
50454,71
125043,71
123170,24
39700,71
22414,24
5310,71
124251,24
32251,67
33594,69
60193,69
90629,69
123458,9
42043,71
12541,46
57155,71
58952,23
117118,71
81899,71
3862,71
46854,71
18488,71
47695,69
46913,71
94202,71
76881,71
108675,69
93097,71
40616,71
35804,73
19830,71
61893,69
56124,71
90950,71
31785,25
102365,71
126559,8
70679,9
54864,71
111413,71
49983,7
95978,9
65218,71
57717,69
74232,69
85324,71
21550,71
92724,19
100274,71
23190,46
115151,71
111264,71
5175,71
61418,6
30587,46
74925,9
38558,71
80795,71
65054,71
53810,33
394,71
102505,71
118617,9
125395,45
93624,71
5347,71
102793,71
32440,25
20884,69
7274,71
38419,71
31286,21
120845,71
14484,69
4937,71
10779,61
96335,71
101473,71
8556,71
100168,71
7134,9
23637,33
9028,15
102113,71
68193,71
124587,71
29019,71
73807,69
6601,71
7015,9
40484,71
98987,71
306,71
83953,46
15386,71
45845,71
71252,71
70359,71
25739,71
118194,18
123962,71
53805,33
41576,71
82219,25
8449,0
80025,71
38754,58
43846,9
126279,71
90735,71
40244,1
108077,71
72171,27
108766,71
57134,71
119376,67
7676,71
60504,71
56049,69
11166,69
42493,33
32151,71
2830,71
58542,26
58945,23
114491,58
125863,71
18182,46
29530,33
53018,9
116628,71
33055,3
5095,71
73537,71
55325,9
111106,71
68139,71
33806,71
72774,71
48590,71
28615,71
111300,71
123099,71
872,71
121793,71
77435,71
60341,2
82388,71
78493,20
73071,69
52660,71
105193,71
112745,9
45460,71
45697,71
20937,69
124521,69
59763,71
85979,33
67281,71
7548,9
23977,69
115718,64
58068,44
36631,71
1721,71
60208,69
43276,69
66241,58
102651,71
124013,71
3578,71
107087,53
82692,67
116326,69
14256,66
126054,71
123141,71
24708,58
123618,9
108150,71
117271,71
96193,69
45768,71
101670,69
111469,71
7677,71
120081,69
54563,71
77085,71
112536,24
123047,71
36042,58
40970,69
85687,69
45280,71
19672,38
57665,69
30368,58
36751,71
109031,71
9343,71
99320,71
7214,67
40373,71
126877,3
77930,69
85354,71
80282,69
81040,71
94613,71
24193,71
99024,71
111882,71
108871,48
23238,46
26817,33
1228,71
114566,71
96861,33
97963,71
73003,69
107719,69
100613,2
81413,46
125317,71
116704,71
32619,71
89041,69
118950,9
110305,71
87721,46
44155,71
109738,71
50989,29
34981,71
57704,69
12735,49
43648,71
44735,64
122452,71
41213,71
1334,71
55764,71
124122,71
116238,26
101443,71
4549,71
86562,21
45139,45
3934,71
41615,71
70723,9
113716,71
61402,6
7250,67
126664,9
15370,71
6245,9
12724,49
101049,46
86708,71
46607,71
82569,48
1421,71
91515,5
17561,71
106658,71
110423,71
40598,71
4158,71
125695,69
66440,58
73100,69
82903,9
77832,71
17985,71
7267,71
70207,71
115300,63
98077,71
28698,71
38359,9
50926,71
69471,71
6744,59
68164,71
41371,71
75679,46
20855,69
24700,58
104235,9
99379,71
82236,71
115250,9
108185,71
80868,71
1358,71
81668,24
68029,71
26151,46
17728,69
24024,71
7855,47
111407,71
79970,71
14504,69
84237,46
35581,30
120639,71
57702,69
80375,11
52275,31
125974,71
64361,9
36688,71
65853,9
119580,69
118247,18
121159,71
117903,18
100667,46
7945,71
86667,34
58381,71
79277,69
79646,9
12414,69
39145,71
65727,9
64436,9
118740,9
31661,71
30082,71
78584,20
44920,71
54724,69
115374,71
113530,69
48712,70
8542,71
101100,46
65652,9
102982,71
110609,9
122344,71
43323,69
111657,71
8195,71
103323,71
21721,12
21782,71
80430,11
38970,18
67880,71
13947,71
71312,71
122301,71
92691,19
91793,71
47570,69
82697,67
38468,71
10218,69
82183,25
121567,71
25313,71
117947,18
120334,69
18414,69
81056,71
89538,69
33673,71
92122,61
113734,71
124864,71
30123,71
48596,71
74551,58
95937,9
117897,18
36158,19
15268,71
7402,7
17429,71
71276,71
83938,46
101474,71
93622,71
90093,69
15979,71
115972,71
101234,71
10222,69
35738,69
86060,27
62294,19
88520,71
126729,9
1145,71
16097,71
101580,71
97514,71
100429,45
67257,71
65141,71
40914,69
75760,46
67036,69
86793,71
13250,7
23140,46
93625,71
17141,71
21715,12
106772,71
36895,21
93336,2
18710,71
108906,71
115527,63
15159,71
73189,71
84349,46
23471,46
122348,71
98263,71
75546,46
45129,45
121434,71
14447,69
39440,71
58030,44
91590,71
122325,71
108183,71
71123,71
6331,9
87301,46
60327,2
49935,71
22491,71
45046,33
35426,32
67585,71
111298,71
32126,71
63241,71
96249,71
7463,9
90638,69
65369,71
5346,71
26134,46
31596,71
58007,44
112773,71
66134,71
47778,19
17564,71
12783,49
8994,15
17414,71
119369,67
71171,71
7479,9
85817,33
103519,71
15257,71
44591,71
5124,71
61745,71
81053,71
45738,71
111982,71
115557,63
116872,71
43019,18
126275,71
12042,71
47771,19
120660,71
101374,9
32606,71
8851,71
41450,71
127299,22
44321,71
63748,9
73668,69
99277,71
35378,32
39497,71
93517,71
114497,58
93266,2
20043,9
35782,73
31921,19
44125,71
62409,69
71633,71
6967,9
79747,71
127120,69
84840,48
53400,71
26974,46
73757,69
25014,46
7374,7
17228,71
4998,71
87740,46
84929,48
75880,69
73682,69
22404,24
24020,71
16018,71
51683,7
14848,51
15609,9
72866,71
9650,20
91748,71
105283,71
86734,71
71860,69
18978,71
104546,71
70420,71
66381,58
81318,24
85764,33
122536,71
114372,71
78683,69
124901,71
111099,71
116843,71
38882,71
116559,71
44170,71
9732,71
68430,69
7951,71
18915,24
116878,71
105147,71
8130,9
65703,9
87570,46
69601,71
54600,71
103925,71
42757,46
80902,71
88752,71
11027,71
57804,9
121875,71
26388,46
85942,33
66571,74
15661,9
52572,69
107345,71
17724,69
84302,46
19419,69
83246,31
79820,71
57063,71
94580,71
31896,19
7233,67
110551,51
51114,9
76275,71
89201,69
46115,71
70315,71
123535,9
5706,71
76995,71
21722,12
25562,71
59007,69
97449,71
19293,48
103760,9
42130,71
63107,71
98553,9
113138,58
87671,46
68211,71
77559,71
483,71
28081,9
42487,33
476,71
98463,71
32212,71
94591,71
69692,71
15350,71
21102,46
70093,71
71272,71
41359,71
13655,9
115319,63
102387,71
39268,45
76887,71
36272,71
57083,71
21575,71
91598,71
49403,71
5266,71
14808,51
26667,46
118340,32
18260,69
62992,69
89493,69
27755,71
34258,25
45926,71
89644,69
19312,48
73926,69
48937,71
117536,65
61942,46
8986,15
106319,71
81814,24
2988,71
98893,9
100820,46
25236,64
14688,71
109602,71
13158,61
50376,71
72327,27
34657,25
80918,71
61566,24
124760,71
105483,48
70016,71
78873,71
20882,69
71757,4
67145,71
109332,71
46784,46
65854,9
33925,71
119078,9
38305,9
117634,9
101287,71
94718,71
23315,46
44998,33
2210,71
112310,66
32557,71
37109,71
31719,46
112976,71
78850,71
103927,71
125285,71
28748,71
8790,71
34310,25
73500,71
37540,72
117702,71
95833,71
68596,69
39748,71
115170,9
14918,71
81166,48
27016,33
76306,71
91788,71
75623,46
98736,2
2413,71
97976,71
9986,58
10257,69
104986,19
32077,71
6169,71
71128,71
83606,46
1778,71
38538,71
34669,25
79686,9
126497,71
96754,32
79839,71
28192,20
68442,69
52150,71
63746,9
46537,71
109744,71
93540,71
24260,71
77932,69
68951,71
81159,48
90289,69
67471,71
16047,71
21595,71
22624,58
7916,71
66372,58
65525,69
100048,71
52388,71
89911,69
13830,69
90643,69
90198,69
13193,61
66273,58
15787,46
122081,71
5178,71
39465,71
83837,46
37061,71
116862,71
98424,71
114115,71
37967,71
24160,69
11520,61
63646,77
103496,71
19783,71
68769,69
50429,71
68801,69
64864,71
3237,71
43259,76
13973,71
99598,71
88938,71
42257,71
2690,24
183,71
53904,71
72922,71
72903,71
16972,71
123100,71
117950,18
60206,69
115254,9
55236,10
66725,69
82192,25
38760,58
88436,71
86944,46
20593,71
36133,46
91248,71
110324,71
37027,71
80111,71
90580,69
7617,9
75097,71
73278,33
71207,71
5021,71
53282,69
268,71
43285,69
95462,71
60404,46
33084,3
104836,50
11244,71
100975,46
16265,71
123872,71
22119,71
109300,71
89814,69
94617,71
18350,69
56101,69
35153,71
60818,24
32424,5
52390,71
12717,49
74124,69
33071,3
120369,69
113228,58
118036,18
73696,69
126026,71
31548,46
96384,48
2980,71
61067,20
10236,69
26776,71
41504,46
39698,71
110699,69
48126,71
85023,48
101074,46
87137,46
9940,9
96104,9
113117,58
27363,46
34651,25
94873,71
121205,71
20726,69
101279,71
40994,71
59620,71
43710,69
55604,69
119206,71
101695,69
52317,31
6999,9
30278,71
82803,67
99976,71
112947,69
96670,24
33445,46
103315,71
18919,24
124571,71
101330,9
110150,71
29781,71
69473,71
77586,71
13812,69
73408,33
73205,71
33190,24
113479,69
113027,71
48343,71
38859,71
53438,69
55511,69
36780,71
9862,9
34007,9
106363,71
16709,20
42592,71
101780,57
118924,9
65860,9
113888,71
27182,24
77476,71
19353,48
11196,71
105466,48
28659,71
88504,71
11550,61
19813,71
80662,71
70543,27
11214,71
63710,77
23279,46
88598,71
65915,9
22032,71
88242,69
21775,71
48674,71
115178,9
20538,58
15692,61
12636,46
17906,46
11156,69
62155,71
81141,48
125296,71
27626,71
5582,38
71074,71
74868,9
52588,69
87144,46
27156,33
26051,41
115976,71
107051,53
61384,6
31117,71
81610,24
75590,46
12106,69
120147,69
81346,46
92659,19
107858,71
42615,71
8361,0
52929,9
100720,46
65048,71
87879,46
63272,71
51903,71
53642,65
126787,71
94107,71
57620,69
84046,22
103957,71
33160,24
93915,71
18720,71
23654,33
14634,71
64272,67
14442,69
42515,33
118008,18
66566,74
39409,71
70483,27
75288,71
102024,71
52632,71
10243,69
35235,71
79447,9
60990,71
107420,10
66260,58
43996,71
85317,71
72678,20
116632,71
27960,66
114777,71
81741,24
83208,31
120151,69
83083,31
93888,71
84798,48
52158,71
11824,55
25324,71
78588,20
45032,33
78169,71
35051,29
88693,46
107712,69
81878,71
5718,71
25032,46
72236,27
52227,71
80534,71
1012,54
27543,71
6783,9
98475,71
41052,71
120285,69
61995,46
104887,50
46629,71
82425,48
12360,9
40558,71
1051,54
121896,71
105539,71
57481,71
61031,71
43582,71
91067,71
111032,69
98163,71
76625,71
89044,69
18456,71
9764,9
44188,71
111383,71
106186,14
62353,69
24238,71
118180,18
63838,9
92930,71
103343,71
63971,71
17458,71
51886,71
67965,71
96546,24
93542,71
81925,71
26431,46
26119,46
17512,71
60807,24
32648,24
19019,71
118839,9
74683,69
61636,24
91001,71
99996,71
88300,69
7808,47
69487,71
86615,34
57795,69
121019,71
109086,71
92853,71
80420,11
64177,71
114899,9
110403,71
36588,71
115869,71
16807,71
33965,9
22327,46
12675,46
16133,71
106778,71
62814,69
105853,71
50510,69
104629,71
124876,71
110521,51
19096,71
68145,71
126524,71
45217,75
105597,71
123261,9
98977,71
21545,71
84927,48
110065,71
104376,9
69139,71
28241,20
67120,71
80677,71
73963,69
76079,71
12254,69
16264,71
55766,71
43836,9
17904,46
116095,71
64393,9
78704,69
18652,9
90405,69
12614,46
72752,71
113081,58
10845,29
21402,71
28886,24
17430,71
70699,9
69768,71
19183,71
63334,71
51765,71
58432,71
92579,71
76162,71
66546,74
79899,71
65591,69
11401,46
31377,65
37820,35
100976,46
32962,58
105368,71
56317,71
75379,71
49417,71
91385,71
9384,71
75640,46
23527,33
61461,24
15430,24
109646,71
82400,71
20368,71
3021,71
38608,71
60787,24
18187,46
112730,9
125381,45
59094,1
28222,20
14702,71
94374,71
120578,71
84799,48
89427,69
25124,46
48122,71
127172,69
99009,71
57982,9
87562,46
53361,71
57904,9
119597,69
121200,71
106755,71
60416,46
82722,67
9969,58
54350,71
30247,71
59684,71
51001,29
21791,71
79550,9
3268,27
122242,71
95281,71
127105,69
25183,46
34519,4
107049,53
7852,47
117302,71
117867,18
116784,71
57838,9
98667,2
96985,33
33409,21
2291,71
62717,69
97088,19
13051,71
49227,71
117684,71
60334,2
115221,9
78674,69
66975,71
94228,71
59185,2
29099,71
49956,7
29229,71
60732,5
56374,71
121774,71
82160,25
23990,71
62896,69
26208,33
86541,21
119159,71
87810,46
1484,71
15908,71
63580,71
53404,71
23891,69
103066,71
8572,71
52905,69
35470,71
83230,31
90810,71
921,71
50107,71
78957,22
2509,71
116147,71
117508,65
42157,71
34248,25
69707,71
15278,71
93111,71
61757,71
125804,52
90013,69
80012,71
58229,71
105524,71
85818,33
78414,20
105172,71
51021,29
27164,69
117798,71
91814,71
32878,71
22919,58
19302,48
4,71
57461,71
31210,19
104038,71
66360,58
62166,71
86122,58
100824,46
41193,71
34721,25
58388,71
44590,71
23274,46
77845,69
124597,71
48920,71
49912,71
123255,9
74788,69
29498,33
44821,71
72165,27
112761,9
20032,9
37856,35
114178,61
74256,69
63063,71
88516,71
94434,71
49137,48
17144,71
105806,71
88836,9
41912,71
46351,71
126911,3
64866,71
47699,69
76797,71
99050,71
40064,46
68056,71
95672,71
40205,1
113692,71
90683,69
95328,71
118186,18
69793,71
23314,46
54322,71
23500,33
75176,71
66501,58
113109,58
126308,71
4166,71
52865,69
16444,71
35990,58
31323,21
57417,71
4115,71
50334,71
47306,71
26663,46
42316,69
100328,45
83377,71
115401,71
25385,71
53122,71
52957,9
8410,0
23123,46
107146,69
50534,69
80621,71
120381,69
30442,58
73533,71
125600,71
7296,71
46571,71
77521,71
92916,71
126251,71
90210,69
63516,1
10157,71
73296,33
97575,9
113166,58
15888,71
59552,69
38861,71
71529,71
43458,71
48958,71
63118,71
34524,4
112244,61
44405,71
95192,71
83895,46
41046,71
40320,71
99884,71
15232,71
57377,71
12005,71
16846,71
77438,71
78384,20
95386,71
98963,71
62056,71
11360,71
34863,71
17808,71
95457,71
29192,71
117527,65
80647,71
90767,71
105153,71
64757,71
22225,17
67640,71
101842,71
91357,71
5262,71
81928,71
108607,69
95200,71
45126,45
72561,71
38819,71
54612,9
116469,71
83122,31
94435,71
22274,17
126386,27
57909,9
10697,38
93883,71
51247,22
33403,21
92224,69
25205,64
44397,71
14176,27
101841,71
64400,9
120400,69
37079,71
72684,20
37267,48
22037,75
74098,69
39496,71
24230,71
20511,58
123716,71
26076,41
12988,18
42670,46
65445,71
18080,71
122778,71
110760,69
28445,71
85653,69
21507,3
114638,71
107391,71
12417,69
44761,71
120065,69
68979,71
16779,71
59858,71
33946,9
20485,58
61242,20
72509,71
123840,36
110515,51
41781,71
104861,50
12882,71
24988,46
12998,71
37925,71
25053,46
80223,71
106628,71
109319,71
109062,71
48840,70
53417,71
1718,71
65332,71
120919,71
22275,17
99850,71
23057,71
102219,71
37370,9
70904,51
