,0,1,2,3,4,5,6,7,8,9
170,1.3486225e-08,1.739698e-07,2.1535654e-05,0.9990375,1.4763426e-09,0.0008857846,4.50389e-09,3.659071e-07,4.4394845e-05,1.0275344e-05
171,4.942831e-07,9.241087e-08,1.05154356e-07,0.011736278,2.4608332e-07,0.9880521,1.2327286e-05,1.1984133e-07,0.00010200327,9.6158445e-05
172,1.1538308e-08,8.388913e-05,9.865968e-06,8.4876854e-05,3.4347138e-06,1.7376295e-06,1.2508278e-10,0.999171,3.9939173e-06,0.00064112357
173,4.848644e-06,5.954457e-07,3.641746e-06,1.726772e-05,1.968836e-06,0.00011072328,1.9091424e-06,5.2061487e-06,0.99194276,0.007911029
174,0.99922466,6.670953e-08,5.3620486e-05,1.2121438e-05,1.2493577e-07,6.314923e-07,0.0001175087,3.6519958e-07,0.00044803327,0.00014273469
175,4.9538456e-05,2.9180662e-06,2.640547e-05,7.705543e-06,5.4998022e-06,0.00018357403,0.0014484564,8.263738e-09,0.99826616,9.737143e-06
176,0.0008009986,0.0011065097,0.00012131048,1.6663473e-05,0.92102104,6.344849e-05,0.008335472,9.376413e-06,0.0028875303,0.06563776
177,4.3834472e-08,7.2975745e-06,1.336331e-07,3.5500656e-09,0.99963295,2.9645906e-07,4.4604158e-06,6.409625e-07,2.4524488e-06,0.00035175902
178,0.00015789912,8.5560976e-05,1.167332e-05,2.6263303e-06,4.1451636e-05,0.0016189761,0.97054404,7.741319e-09,0.027536273,1.5383579e-06
179,0.99984574,5.705136e-09,2.847134e-05,1.6155468e-06,6.499955e-07,3.2031403e-07,2.3578035e-05,5.377158e-07,1.3999497e-06,9.761032e-05
180,8.279788e-08,8.853809e-07,9.9830835e-08,1.648666e-05,0.0019532123,1.0555165e-05,1.13272725e-08,7.6059034e-05,4.7535606e-05,0.997895
181,7.2611925e-05,0.00022514591,0.000333504,0.0064615905,0.004042612,0.0017208565,1.804137e-05,0.018581495,0.016193055,0.95235103
182,0.0007907923,9.358887e-09,2.9476986e-08,6.6102523e-10,0.0024259198,2.8853283e-06,0.9967788,1.1056832e-10,1.2115886e-06,4.837233e-07
183,6.9147313e-07,4.4800177e-06,6.019942e-07,6.669222e-07,4.4515423e-06,1.015503e-05,7.645321e-06,1.1168727e-08,0.9999294,4.1880656e-05
184,4.2305754e-07,0.9999664,7.3412616e-06,1.4705498e-07,3.0856431e-06,1.8451004e-07,4.1684975e-06,8.858829e-07,1.650123e-05,7.441039e-07
185,8.458477e-07,6.2263416e-07,2.1530388e-05,8.6671735e-06,9.3065694e-07,1.143811e-06,2.618872e-11,0.9989685,1.1518517e-07,0.0009976412
186,1.8103908e-08,8.165975e-08,3.9671068e-08,9.244504e-06,0.0001343066,4.596405e-05,1.8180797e-08,5.1017596e-05,0.0003420734,0.9994173
187,2.7372346e-10,1.2426868e-09,1.9495719e-10,1.6372851e-05,1.4146283e-09,0.9999819,6.7607444e-09,4.3495916e-08,1.0586164e-06,6.408531e-07
188,0.000119478515,3.5947016e-06,1.8192071e-05,7.889327e-08,0.0004979736,6.9768835e-06,0.99933773,3.118204e-09,1.5629572e-05,3.7310014e-07
189,2.2132112e-05,4.7477386e-08,4.6321108e-07,7.107933e-09,4.9681273e-07,4.7130008e-05,0.99981314,2.0912235e-11,0.00011661019,7.291747e-09
190,5.117125e-12,2.8338554e-10,1.6289698e-07,0.9999485,1.5242924e-14,5.1370833e-05,6.3267174e-12,2.736992e-10,4.1689155e-08,3.5401493e-09
191,0.99998593,1.6470812e-09,1.3781772e-06,2.448684e-08,4.324076e-11,3.741878e-10,4.17253e-07,1.7803896e-09,1.2131991e-05,1.8279162e-07
192,0.9998313,4.3080597e-09,6.0090933e-06,3.4865068e-06,1.6763098e-08,9.684935e-06,4.8567916e-05,3.2089754e-06,5.433329e-05,4.3440443e-05
193,0.00061317225,0.9758995,0.00057813345,2.1350383e-05,0.00010036575,1.7533996e-05,0.00014140051,0.0015139342,0.020742917,0.0003717124
194,0.97624046,9.182034e-07,0.003499235,0.0004945428,5.538635e-05,1.1122269e-05,0.002595125,1.4535246e-06,0.014771877,0.002329976
195,0.9998913,5.278461e-09,2.6854226e-05,2.7547796e-07,3.041088e-07,2.6428762e-07,2.8528168e-05,2.9231899e-08,1.7088854e-05,3.5223686e-05
196,3.4289627e-05,3.8418166e-05,0.00087976,2.3781001e-06,0.9973833,7.318263e-06,0.00048398803,1.5589725e-05,7.481006e-05,0.001080103
197,3.3213307e-06,3.6863858e-05,1.46773355e-05,6.9114953e-06,0.7927535,4.826007e-05,0.00011392202,0.0001182854,0.03379235,0.17311184
198,1.6443191e-05,0.000658634,2.5012949e-05,0.003952891,0.0006486981,0.9805695,0.00019533001,4.902531e-05,0.012634484,0.0012499976
199,9.5397945e-06,5.2975236e-05,4.5401116e-06,8.9023124e-05,0.00036531637,0.0044593755,8.574017e-05,4.428284e-06,0.9749355,0.019993547
200,6.9501806e-07,1.9316527e-05,0.9993106,0.0006406001,4.4958137e-10,2.9956362e-09,6.225213e-09,1.51868235e-05,1.3516487e-05,2.7358016e-08
201,0.9995384,1.9532223e-09,7.097311e-05,7.290582e-06,1.6155192e-07,4.3037253e-06,1.9023293e-05,5.1616416e-07,2.2047085e-05,0.0003373458
202,5.7186145e-09,2.9134233e-06,2.9041414e-06,0.9988702,3.5290277e-09,0.00042447462,3.6568762e-10,3.4435197e-05,3.1316858e-06,0.0006619633
203,8.590761e-08,1.1908762e-08,1.3972394e-08,2.2571571e-06,5.259925e-07,0.99967515,1.4499938e-06,1.2037293e-07,0.00016307647,0.00015735767
204,7.614533e-06,0.9994318,1.9908122e-05,7.5281287e-07,0.00010972832,3.5310306e-06,0.00014291548,3.97944e-05,0.00023542003,8.47645e-06
205,7.582148e-05,4.043839e-09,3.307941e-07,1.250653e-09,8.559139e-06,5.6983725e-07,0.99991167,4.602657e-11,2.8579411e-06,1.3641784e-07
206,3.7565044e-06,5.5738676e-09,9.200786e-09,4.600114e-11,3.0779972e-07,2.0043444e-06,0.99999034,4.0119655e-13,3.6142424e-06,1.1175028e-09
207,9.4680047e-07,0.9998292,1.2743997e-06,1.8636986e-06,2.5278241e-05,1.4542308e-06,2.692346e-07,7.592101e-05,9.115097e-06,5.463277e-05
208,3.1870415e-05,4.5144734e-06,0.26638636,0.730847,9.4766094e-08,0.00023249957,2.3808772e-05,1.6374941e-05,0.002450599,6.894525e-06
209,5.126367e-09,1.907656e-06,5.5946573e-05,1.6510263e-05,1.0541618e-08,1.5647343e-08,5.441699e-13,0.9998803,8.2057866e-08,4.509255e-05
210,2.6150503e-05,3.056401e-06,3.2901223e-06,6.955875e-08,0.99700636,1.129923e-06,0.0002113327,1.2572308e-06,2.1232254e-06,0.002745263
211,1.176864e-07,1.247313e-06,7.4309264e-07,1.1000693e-09,0.99998736,1.6800404e-09,4.5871366e-06,2.1475508e-07,8.949016e-07,4.8692395e-06
212,3.9949196e-06,0.00021315365,9.635426e-07,6.238477e-05,0.009069105,0.0002457254,5.438902e-06,0.00034207222,0.0038038504,0.9862533
213,1.1904291e-07,2.912842e-07,1.14071796e-07,5.6357144e-06,0.00028583,0.0023679908,1.2157822e-06,0.00023356592,0.0001761685,0.9969291
214,0.99896276,2.975679e-07,0.00011702638,2.948604e-06,9.399602e-07,3.2393039e-06,6.268733e-05,1.4014186e-06,0.0005483378,0.0003004324
215,6.3399466e-11,3.8131085e-07,0.0009901159,0.0013152648,1.145622e-06,1.7558072e-08,3.239533e-13,0.9976851,8.554461e-07,7.110654e-06
216,1.7109166e-08,3.8081495e-07,8.538209e-06,0.8827563,6.707074e-10,0.11710541,6.7807726e-08,3.1841503e-07,0.00010903308,1.9866306e-05
217,1.3247484e-10,5.6458106e-07,1.3193446e-06,0.9994512,3.7950008e-09,0.0005359287,1.0406088e-09,1.4991523e-06,6.304394e-06,3.0972317e-06
218,0.0061340425,1.5016083e-07,6.418451e-06,0.041826528,4.3856375e-07,0.9418336,0.0012430934,5.95074e-07,0.008582201,0.00037286544
219,0.00017145909,2.750973e-08,1.3425148e-06,0.0013715139,3.9848496e-07,0.99696773,1.2197007e-05,8.13117e-07,0.001177933,0.00029659623
220,7.915372e-07,3.8880803e-06,0.00016662301,0.0001348041,2.595722e-06,1.05953795e-05,2.9930145e-09,0.9963625,8.655139e-06,0.0033096059
221,5.871648e-06,0.0040410496,0.00044685186,0.00091472804,6.544374e-05,1.6401398e-05,7.704978e-08,0.9626455,0.00018212586,0.031682003
222,0.0006370712,4.5278848e-05,0.00019259087,0.002662601,4.7629004e-05,0.004297603,0.00084660423,6.246389e-07,0.9897698,0.0015001954
223,0.9974009,3.9011345e-09,2.3658557e-05,3.9993206e-06,4.910823e-07,1.1463072e-05,0.0020955512,5.7042836e-08,0.0002492961,0.0002144767
224,2.4901146e-07,0.99964595,8.341439e-07,7.239e-08,0.00014376393,1.2866996e-06,1.0969574e-06,0.00017446441,2.0831934e-05,1.1309483e-05
225,0.99997246,2.1154294e-10,5.2546575e-06,9.983509e-08,2.0276996e-09,3.0636382e-08,2.3849059e-06,3.9102847e-08,2.0581833e-06,1.774924e-05
226,4.3705223e-10,1.1277058e-08,1.2186864e-06,0.99994254,7.357507e-12,5.5780794e-05,1.00929584e-10,1.37164005e-08,1.7743886e-07,3.3401497e-07
227,9.712496e-06,0.9991047,4.9998005e-05,2.6983402e-05,0.0002878029,1.0546635e-05,3.6400314e-05,2.191692e-05,0.00026763114,0.0001842144
228,6.2302574e-06,0.00019610266,0.3392235,2.3344435e-05,9.369632e-08,1.8296111e-08,2.3179966e-10,0.6604988,3.350272e-05,1.8458815e-05
229,5.7121317e-05,1.1603565e-06,9.7906406e-05,4.7135735e-08,0.0071001365,4.5083678e-05,0.9926884,1.74152e-09,9.927408e-06,2.6856097e-07
230,3.771279e-07,2.5462814e-05,0.007396221,0.004846965,3.059868e-05,2.0191055e-05,1.17591e-07,0.9863491,0.0013053033,2.5667097e-05
231,0.99970275,3.830195e-06,2.9896413e-05,5.2982852e-08,0.00012180549,9.982606e-08,0.00010402651,3.6225202e-07,1.2944746e-05,2.417832e-05
232,1.15045495e-07,2.9314032e-07,1.9263081e-05,1.1361761e-05,3.3822766e-06,4.691811e-06,1.5318918e-10,0.99976593,8.9542044e-07,0.00019406676
233,0.9643106,0.0013054326,0.01649932,0.0007001155,0.00051009515,0.0002441068,0.00048283074,0.0038117385,0.004146837,0.007989045
234,1.6826552e-09,2.35069e-08,5.6231964e-10,8.608736e-05,5.0165196e-09,0.99990034,4.775874e-06,2.9707994e-10,6.9485045e-06,1.8423295e-06
235,0.0011130491,0.0001811504,9.9277575e-05,5.6166824e-05,9.2121745e-06,0.0008690718,0.0023366748,4.641319e-07,0.9952785,5.6455152e-05
236,0.99347585,1.3861602e-06,0.00022167768,2.9096176e-05,3.654542e-05,3.874349e-05,0.004970213,1.5121451e-07,0.00062090403,0.0006053382
237,1.5416632e-07,2.0449463e-07,0.000159692,1.4754236e-05,4.0234905e-08,2.2759643e-06,2.7546212e-06,2.290431e-08,0.99981993,2.8895985e-07
238,8.212172e-06,0.0008641677,0.8930503,0.007454456,0.0010045627,4.8085353e-06,3.158091e-05,0.0966821,0.00089565373,4.169441e-06
239,6.114701e-05,0.98582953,0.004910677,0.0011642888,0.0012841801,0.0011639951,0.0023091226,0.00013240874,0.0027434693,0.00040112648
240,5.139089e-07,0.9998307,1.0283596e-06,1.4083267e-07,7.2656025e-05,4.575419e-07,1.2366822e-06,7.54052e-05,8.688896e-06,9.073083e-06
241,2.01385e-06,2.3300805e-05,0.9998894,3.8210637e-05,2.2064563e-07,7.3840485e-09,9.8414e-08,3.4398512e-05,1.2307313e-05,2.7450982e-08
242,9.419499e-05,0.036226388,0.00057250477,0.0007622009,0.7026129,0.0008862165,0.00083662634,0.024761537,0.022557842,0.2106896
243,1.9816287e-06,1.7659286e-05,0.9984137,0.0006269621,3.346784e-07,5.566943e-07,1.0023177e-07,0.00093366584,5.1271413e-06,4.7707196e-08
244,6.9635303e-06,1.6508402e-07,2.842929e-07,5.760474e-10,2.2721884e-05,8.381664e-06,0.99993944,9.8268295e-12,2.2098018e-05,3.867364e-09
245,3.5621267e-06,0.00016833714,0.9990048,0.00012394469,9.565819e-07,1.13428605e-07,1.2553623e-08,0.0006960715,9.813214e-07,1.3348579e-06
246,3.4742625e-05,1.0269626e-05,0.0023519788,0.0005094336,0.00047927315,0.0002505296,1.425567e-08,0.0006699751,0.00041516693,0.9952786
247,1.2072611e-07,8.7291625e-07,0.00078579376,0.0013238069,9.3937376e-07,8.6146804e-07,2.3985322e-10,0.99476033,0.00032585097,0.0028014171
248,1.7995943e-06,4.0645766e-05,9.34415e-06,0.00046118876,0.0009141449,4.828416e-05,1.3660068e-07,0.0049153953,0.00053922413,0.9930698
249,0.9998141,2.8639793e-09,6.6599396e-06,3.748126e-07,7.594155e-08,3.6775873e-07,1.8923054e-05,7.5504644e-08,6.872558e-05,9.06555e-05
250,4.357445e-08,7.831199e-07,4.02153e-05,0.9960277,2.6456929e-08,0.0037952096,8.294453e-09,1.7798418e-05,3.9758455e-05,7.85047e-05
251,6.447124e-07,0.9998709,9.556688e-07,2.8769264e-07,4.0227733e-05,1.455493e-06,9.34782e-06,5.1631296e-06,6.329979e-05,7.698582e-06
252,7.6636103e-10,3.1358744e-09,1.5697318e-09,0.0002711283,5.1316096e-10,0.99960595,4.758755e-07,1.283704e-10,0.00011739345,5.117623e-06
253,9.812918e-07,0.9996438,1.6877572e-06,8.669257e-07,0.00013613538,3.9934375e-06,4.6589003e-06,0.00016365733,1.1472054e-05,3.259823e-05
254,3.2387677e-05,0.0005867851,5.0930525e-05,7.0598246e-05,0.00095263746,0.01302832,0.031417318,2.1810256e-06,0.953606,0.00025287774
255,0.9974825,3.5624595e-08,0.000118121745,4.4416214e-05,1.6269381e-06,0.00011380726,0.0004463958,5.346381e-06,0.00062270457,0.0011651051
256,4.4229757e-05,5.961802e-07,1.7364417e-05,1.8225004e-05,1.2706071e-08,0.002740906,4.38902e-07,2.130997e-05,0.9971552,1.6663363e-06
257,2.5221041e-05,0.00010515865,0.000115372204,0.000137223,0.00471853,0.000113988404,6.542641e-08,0.29957658,5.8760026e-05,0.6951491
258,0.99714965,8.2388055e-07,0.0014139285,3.9907878e-05,2.1755388e-05,1.4907729e-06,0.00015841071,1.243407e-06,0.0003329504,0.0008798249
259,1.39640715e-05,0.005498972,3.625991e-06,4.1778006e-07,0.0005084134,0.00019575778,0.9893388,1.5847869e-08,0.004438973,9.998805e-07
260,0.00015645781,0.013977768,0.0016087821,3.9635543e-05,0.97684413,6.2130726e-05,0.0032175765,0.00014669454,0.00097341393,0.0029734015
261,4.718763e-07,1.6650402e-07,1.7515904e-06,7.380958e-06,4.7636667e-07,4.5379256e-05,9.515992e-06,3.491973e-09,0.99989355,4.1297008e-05
262,0.0009894976,1.5609342e-06,0.0017010657,0.0062695825,3.3593173e-05,0.0029940072,2.1687263e-06,0.69206685,0.0013962686,0.29454538
263,1.3055064e-05,6.7477245e-05,4.984574e-05,4.782066e-05,1.0581159e-05,9.1996786e-05,0.00031220837,1.4542768e-07,0.99939036,1.6443559e-05
264,4.3541573e-07,1.2527913e-07,6.559183e-05,0.99942183,8.936163e-09,6.101767e-05,1.8166206e-09,8.1360035e-05,1.42988965e-05,0.00035544875
265,3.9127954e-06,2.3129842e-07,0.003501146,0.00039755768,2.412771e-07,9.329949e-06,3.0846654e-09,0.99528295,0.0007761512,2.8363422e-05
266,7.13929e-12,1.84257e-08,1.5789215e-05,0.9999784,5.267517e-12,4.878915e-06,1.21340845e-11,3.2655632e-07,6.4300457e-07,7.2401742e-09
267,5.3590365e-10,4.3706348e-07,0.99998677,4.4468165e-06,4.9269955e-10,3.0633892e-12,1.0285332e-11,8.217272e-06,8.8756316e-08,4.7042842e-11
268,1.589951e-11,1.1159921e-10,9.5504256e-12,3.8977614e-05,6.999142e-11,0.99995804,2.1991961e-07,7.2371996e-12,3.88531e-07,2.3168573e-06
269,7.342085e-07,0.99996924,1.9691226e-06,2.6827726e-07,8.413836e-06,3.313774e-07,2.1306405e-06,3.4447628e-06,1.0547782e-05,2.9619941e-06
270,2.403692e-05,8.357614e-07,1.1932576e-06,7.5685236e-08,2.5875268e-06,6.29883e-05,0.99985504,1.4369857e-10,5.32831e-05,2.059795e-08
271,7.392176e-06,5.2687796e-05,9.737761e-06,9.4475575e-07,5.963324e-06,9.2892174e-07,8.4961144e-10,0.99915147,1.3325436e-07,0.00077069434
272,6.581357e-06,3.56681e-07,3.301336e-06,9.512504e-06,0.00043935445,1.7977327e-05,2.0292178e-07,6.716897e-05,0.00043257093,0.99902296
273,3.2865526e-07,9.777204e-06,0.99974304,2.05099e-05,7.758965e-09,1.7273206e-09,2.1131792e-09,0.00022473783,1.534278e-06,3.266445e-09
274,0.00016924519,0.0007884937,0.9716914,0.01962229,5.544382e-05,3.401258e-05,0.00031700323,0.0024359873,0.0048784516,7.559775e-06
275,7.0982007e-09,1.9349389e-07,3.415219e-05,2.2085691e-05,1.815259e-09,3.219576e-08,8.231355e-13,0.9999021,5.614229e-07,4.0770756e-05
276,2.152274e-06,0.00044329083,1.9639681e-05,0.00018113822,0.004256531,5.1675317e-05,5.0559702e-08,0.0067365644,0.0063247,0.9819842
277,2.2092867e-07,3.2568047e-07,8.583025e-07,8.983844e-06,0.00030717743,1.0811636e-05,5.532286e-09,0.001216675,1.5675096e-05,0.99843925
278,7.530203e-06,6.0300517e-05,1.3139422e-05,7.961163e-07,0.99944645,6.7539654e-06,0.00026754686,3.7176771e-06,0.00011576689,7.7955374e-05
279,4.200129e-05,0.9984763,0.00012557543,8.355998e-05,0.00012915501,8.037302e-05,0.00021543508,0.00019232188,0.00044447242,0.00021081293
280,3.893186e-07,4.172501e-08,1.7170721e-07,4.8697373e-05,3.5960102e-07,0.9992749,1.0032255e-05,2.0495193e-07,0.00064681814,1.83382e-05
281,0.999488,1.0597984e-06,0.0002149042,1.488023e-06,6.0347e-06,2.0710204e-06,3.9222003e-05,2.1198725e-06,0.000116008654,0.00012898796
282,9.941872e-07,8.608085e-05,0.0051273713,0.97738314,3.8135792e-07,4.3524502e-05,1.3616752e-08,0.01337058,0.00034432637,0.0036435549
283,7.5748417e-06,3.0024377e-05,1.9733629e-05,0.63627964,1.3659559e-07,0.36356798,2.407452e-05,6.667469e-08,3.187069e-05,3.8861435e-05
284,7.90835e-06,0.9992199,1.657117e-05,3.3931067e-06,0.00021811483,2.8816073e-06,1.6921535e-05,8.032875e-06,0.00043100744,7.5226366e-05
285,9.2349325e-08,0.9999062,1.0917478e-07,1.2933082e-08,3.5862504e-05,2.8043124e-07,5.619646e-07,4.5108558e-05,3.8663525e-06,7.888555e-06
286,8.200528e-07,3.929641e-06,5.7082284e-06,9.785078e-08,0.9993363,1.2100696e-05,5.0010643e-05,2.2267876e-07,9.557997e-06,0.00058115
287,4.1155883e-07,2.0852422e-06,0.0036284043,0.9432589,4.3263645e-07,0.051524576,1.301725e-05,6.203778e-05,0.0015014075,8.712215e-06
288,5.096243e-06,0.0019377788,1.7651299e-05,2.939041e-05,0.9811091,6.928303e-05,2.2916358e-05,0.00013802445,0.0028381967,0.013832497
289,3.0157105e-05,1.6250566e-05,2.6951348e-06,4.905025e-08,2.107551e-05,2.817626e-05,0.9998331,6.9599865e-10,6.83154e-05,4.816681e-08
290,0.99993455,1.7348917e-07,1.33612375e-05,9.4552144e-07,1.371359e-07,3.6016846e-08,1.2369776e-05,3.1171962e-07,2.6404816e-05,1.1777832e-05
291,1.8574503e-10,4.1676934e-08,1.2160879e-06,0.99988985,1.0598901e-11,0.00010657706,8.81581e-11,1.1586745e-07,7.728118e-07,1.4835122e-06
292,3.451288e-07,2.9423086e-08,2.002567e-06,0.12080557,3.4433303e-10,0.87273943,4.3042332e-06,5.275352e-08,0.0064437957,4.4730828e-06
293,1.791582e-09,1.975974e-07,3.102924e-09,0.0016480773,2.4374462e-09,0.99831957,4.3384503e-06,3.1507708e-10,2.5825517e-05,1.923823e-06
294,4.83951e-07,3.3287915e-06,0.0004566072,8.928258e-05,2.7883232e-08,1.7496365e-07,3.088967e-11,0.9988034,1.3496574e-06,0.0006454681
295,8.493211e-09,3.735746e-07,0.9999951,1.2220091e-06,2.5582345e-10,4.690132e-11,3.7304249e-10,3.110568e-06,2.2014515e-07,4.0346497e-11
296,4.4490585e-06,0.00052201765,2.4841931e-06,2.375624e-07,0.99518675,5.9821773e-06,0.0014674539,1.1382928e-06,0.001958555,0.0008509596
297,9.072958e-08,3.6243737e-06,2.0345507e-07,4.051891e-05,0.00028315786,7.5259624e-05,3.4663955e-08,0.0006307255,0.0019762893,0.9969901
298,6.2566095e-08,1.283232e-07,7.154351e-09,3.7076596e-05,3.650722e-08,0.99987173,4.210353e-07,7.5225955e-08,7.4493735e-05,1.599006e-05
299,2.0038793e-09,8.1352545e-07,0.9999753,5.7546686e-06,8.257436e-12,2.6901504e-12,1.6177016e-12,1.8104318e-05,3.089902e-08,5.7633256e-11
300,2.8984058e-13,1.6452102e-11,4.1454868e-08,0.99999666,1.0039072e-14,3.3122174e-06,2.1262528e-14,2.2898487e-08,1.1968275e-08,2.4769038e-08
301,5.5397713e-06,1.4292837e-07,1.4635335e-06,3.0417427e-06,4.5152067e-08,8.837831e-05,7.0502734e-05,9.23798e-11,0.99982953,1.2875877e-06
302,6.0642463e-12,1.6795138e-10,1.0488916e-07,0.999907,8.4465136e-14,9.278706e-05,4.4754873e-12,6.8583588e-09,9.067226e-08,1.7963153e-08
303,6.920073e-07,0.99919707,2.2353336e-06,2.0244884e-06,0.00051528396,7.642708e-06,5.951449e-06,0.00019864073,2.4809699e-05,4.5613833e-05
304,6.615016e-05,6.2883687e-06,1.7819517e-05,6.31389e-06,3.7002646e-08,2.5626698e-05,1.2774445e-05,9.15999e-08,0.9998528,1.2180826e-05
305,7.846488e-08,0.99996376,9.5974656e-08,3.8085826e-08,1.6493776e-05,3.2129174e-07,9.397041e-07,1.25529505e-05,3.7426162e-06,1.8044959e-06
306,8.4841595e-06,1.4281243e-05,5.0094626e-05,0.00096654124,6.783984e-05,0.00024230752,1.8637837e-05,5.864231e-06,0.9978976,0.00072823017
307,0.019903785,0.00025966702,0.0067954725,0.0057866303,0.0001599689,0.042060975,0.02053633,0.00031552013,0.8946253,0.009556407
308,2.99906e-06,6.978436e-05,6.887015e-06,1.3748518e-06,0.99975306,2.3311595e-06,4.5611407e-05,3.035033e-05,4.664603e-06,8.301612e-05
309,0.9991334,3.638718e-06,0.00016205553,3.8282233e-05,5.4611023e-06,5.950488e-07,0.00016050758,9.2537965e-07,0.00033854134,0.00015655426
310,0.00070221454,0.00012597033,0.0005515197,0.00041045132,0.00015471462,0.025496516,0.0005408972,0.00011027606,0.9701056,0.001801876
311,3.938377e-08,5.9701694e-07,0.00010783202,0.0002372283,7.4252815e-10,1.8988682e-07,2.564242e-12,0.99957424,5.9441953e-07,7.919773e-05
312,8.641276e-11,1.7541685e-08,2.3700098e-07,0.9999511,1.1550405e-11,4.460013e-05,8.656663e-12,3.0132833e-07,2.026821e-07,3.5156872e-06
313,7.2121686e-08,2.8710197e-06,3.0139436e-06,3.4095176e-06,1.5021772e-06,1.2203136e-06,7.5427234e-11,0.99980634,9.567451e-07,0.00018072929
314,0.0008544563,0.01336274,0.6798532,0.13750187,0.019286856,0.029743485,0.004705782,0.007223616,0.10570976,0.0017582269
315,2.859573e-06,0.99839044,9.979672e-06,3.6381591e-06,0.00041235265,1.3038507e-05,1.6422327e-05,0.00094391435,6.2303036e-05,0.00014502298
316,3.7665373e-05,0.0006026948,1.3842587e-06,4.3767936e-06,0.00032961206,0.00058687374,0.00020751213,1.5833626e-06,0.9966612,0.0015671264
317,6.8973674e-07,1.4023803e-05,1.9340851e-07,0.0025900505,8.6627915e-06,0.995141,0.00016650271,5.094509e-07,0.00030345208,0.0017749858
318,0.00012073113,5.3067695e-05,0.00031405204,0.0008159236,0.00018901679,0.0011010504,0.00048012697,8.419373e-06,0.99193925,0.00497836
319,0.00032515408,1.34029715e-05,7.172914e-05,3.4785788e-07,0.0002548452,2.5104224e-05,0.9992349,7.589954e-09,7.454369e-05,4.0248736e-08
320,3.2139088e-08,5.779004e-06,3.1424375e-07,2.685531e-08,0.9999428,1.3054184e-07,2.1774536e-06,5.661607e-07,2.0402105e-07,4.7918787e-05
321,3.38724e-09,7.167916e-09,1.382524e-05,0.9994849,1.2051796e-10,0.00048830395,1.244799e-09,1.4086876e-08,1.2625078e-05,3.421512e-07
322,0.00029662982,2.010731e-05,0.00017554247,0.0010576001,0.00064894103,0.042117562,0.00041018715,0.00027010977,0.6668029,0.2882004
323,4.989306e-06,4.109886e-07,3.4142363e-06,7.1123824e-05,0.00023174589,0.0026029826,2.3540085e-07,0.027997632,0.00018686593,0.9689006
324,2.3388049e-08,3.1888454e-11,6.665791e-11,3.4989189e-06,3.7900783e-11,0.99996805,2.2479022e-05,5.551952e-12,5.2749383e-06,6.556155e-07
325,4.4071253e-09,3.109355e-05,0.9999641,3.2784288e-07,2.335938e-08,6.241086e-11,1.1741019e-08,4.4706167e-06,8.303681e-09,8.026621e-12
326,2.5738143e-06,6.043615e-05,0.9997247,4.7791378e-05,8.802796e-05,2.716262e-07,1.7880215e-05,4.6822515e-05,1.157561e-05,1.8566885e-08
327,3.1698949e-07,0.00011049353,0.0028134366,1.9222662e-05,0.9962573,7.3363935e-06,1.8792975e-05,0.0007613199,1.7460511e-06,1.0031956e-05
328,7.0596897e-09,4.3358e-08,8.856912e-09,0.0007674294,9.275243e-08,0.99772793,1.0952635e-05,1.2763274e-08,0.0013617368,0.00013187804
329,4.6420583e-11,3.5793882e-11,9.67661e-12,7.023991e-06,6.170171e-11,0.9999919,2.0891287e-08,8.916607e-11,9.3415576e-07,1.5661041e-07
330,5.0465485e-07,3.7683794e-08,5.5169226e-06,2.3219227e-05,2.6727278e-07,0.00017610406,8.503877e-06,1.0679422e-07,0.999762,2.3754557e-05
331,0.00034477393,0.028260164,0.0030541942,0.009801442,0.007484372,0.0003603222,1.1721741e-05,0.655052,0.0019822242,0.29364884
